Title,Author,Fandom,Url,Kudos,Summary,Content
"All will be well, as long as you stay by my side",ThornedRose44,Supergirl (TV 2015),https://archiveofourown.org/works/14805744,"12,403","Summary: Kara is granted an opportunity like no other when she finds out she is to be among the first group of foreign journalists to ever step foot in the previously isolationist country of Theonia. Newly crowned Queen Lena, who is completely unknown to the wider world, has brought democracy and peace to her troubled nation following her brother's tyrannical rule. She is now attempting to achieve an even bigger goal of finally integrating her nation into the international community... against the wishes of many of her citizens. Queen Lena has proven herself to be dutiful and loyal, placing her responsibility to her people above all else. But will she be willing to sacrifice her heart when an american journalist so easily steals it away? The Royal Wedding AU","Mature Creator Chose Not To Use Archive Warnings F/F Supergirl (TV 2015) Kara Danvers/Lena Luthor Kara Danvers Lena Luthor Alex Danvers James ""Jimmy"" Olsen Winn Schott Jr. Samantha ""Sam"" Arias J'onn J'onzz | Hank Henshaw Eliza Danvers Jess (Supergirl TV 2015) Fluff Fluff and Angst Humor Attempt at Humor Modern Royalty AU Royal Wedding au Happy Ending Slow Burn"
we are what we pretend to be,C_AND_B,Supergirl (TV 2015),https://archiveofourown.org/works/10549598,"12,380","Summary: After the unrestricted office access, and the flowers, and the surprise visits to Catco, everyone just kinda starts to assume Kara and Lena are dating, and maybe they should let them. (AKA, Lena and Kara really just date whilst pretending they're fake dating).",Teen And Up Audiences No Archive Warnings Apply F/F Supergirl (TV 2015) Kara Danvers/Lena Luthor Kara Danvers Lena Luthor Alex Danvers Maggie Sawyer Winn Schott Jr. Eliza Danvers Jimmy Olsen Fake/Pretend Relationship Identity Reveal
"but then, my homework was never quite like this",Jazzfordshire,Supergirl (TV 2015),https://archiveofourown.org/works/18010994,"12,025","Summary: “Wait, when you say ‘you’ll be teaching’, you mean…both of us?” Kara asks, sounding more than a little apprehensive. “Lena and I will be teaching it together?” Lena’s own apprehension is so high that she’s fairly sure she’s seconds away from hyperventilation, but she’s surprising even herself with how well she’s hiding it. “Astute observation, Miss Danvers. It’s clear to anyone in the room that you two have…magnetism.” Cat sounds matter-of-fact, but the casual way she states that other people - both students and coworkers - have noticed how she and Kara interact makes Lena want to sink into the floor and disappear. OR Kara and Lena are teachers, thirst is abundant, and communication is hard.","Mature No Archive Warnings Apply F/F Supergirl (TV 2015) Kara Danvers/Lena Luthor Kara Danvers Lena Luthor Alex Danvers Samantha ""Sam"" Arias Eve Tessmacher Mutual Pining Friends to Lovers science teachers who chaperone clubs together and have sizzling sexual tension they are BOTH teachers here this is not teacher student i cannot stress this enough so much pining you'll think you're in a forest in Vermont Alternate Universe there is some SMUT in here so be prepared"
Twist and Shout,"gabriel, standbyme",Supernatural,https://archiveofourown.org/works/537876,"38,699","Summary: What begins as a transforming love between Dean Winchester and Castiel Novak in the summer of 1965 quickly derails into something far more tumultuous when Dean is drafted in the Vietnam War. Though the two both voice their relationship is one where saying goodbye is never a real truth, their story becomes fraught with the tragedy of circumstance. In an era where homosexuality was especially vulnerable, Twist and Shout is the story of the love transcending time, returning over and over in its many forms, as faithful as the sea.",Explicit Graphic Depictions Of Violence Major Character Death F/M M/M Supernatural Dean/Castiel Sam/Jess Balthazar/Castiel Dean Winchester Castiel Sam Winchester Balthazar Jessica Moore Adam Milligan Tessa Hester Gabriel Michael Rachel Ash Victor Henriksen DeanCas Big Bang Twist and Shout AU
Dean Doesn't Listen to Eurythmics,Annie D (scaramouche),Supernatural,https://archiveofourown.org/works/74460,"27,188","Summary: Dean and Castiel share a bed. It starts out platonic, and then becomes something else.",Explicit No Archive Warnings Apply M/M Supernatural Castiel/Dean Winchester Castiel Dean Winchester Sam Winchester First Time Plot What Plot Wet Dream Frottage Dry Humping Sharing a Bed Consent Issues
a turn of the earth,microcomets,Supernatural,https://archiveofourown.org/works/5138552,"24,517","Summary: Dean’s your typical half-orphaned, monster-killing 22-year-old until a trenchcoated stranger crashes into his back windshield one September night, claiming he’s an angel that knows him from the future and that he’s on the run. Frigging fantastic. (Or, in which Castiel gets stuck in Dean’s timeline preseries and Dean kind of hates it—until he doesn’t.)",Mature No Archive Warnings Apply M/M Supernatural Castiel/Dean Winchester Dean Winchester Castiel Sam Winchester Bobby Singer John Winchester Hannah (Supernatural) Pamela Barnes Jimmy Novak Claire Novak Missouri Moseley Lisa Braeden Time Travel DCBB 2015 Dean/Cas Big Bang Challenge 2015 Slow Burn Canon Divergence POV Dean Winchester mentions of dean/other Alteration of s10 lore Homophobic Language Rimming Blow Jobs Hand Jobs Anal Sex god these tags are a blast Pining Dean Preseries Dean Mutual Pining
An Exercise In 'Worthless',glassedplanets,Supernatural,https://archiveofourown.org/works/535676,"20,227","Summary: ""I mean, you’re–” He gestures at Cas, in his neat oxford shirt and nice pants. “–and I’m a high school dropout who tattoos for a living.”  Wherein Dean makes a hefty living as a tattoo artist who owns the space next to Gabriel's cafe. Sam attends the local university. When Gabe's cousin comes to live with him while starting grad school at Sam's university, Dean thinks for sure that all his negative karma's coming to bite him in the ass because Cas clearly has a thing for Sam. No one would ever choose him over Sam. That's just logic.",Mature No Archive Warnings Apply M/M Supernatural Castiel/Dean Winchester Gabriel/Sam Winchester Castiel Dean Winchester Sam Winchester Gabriel (Supernatural) Ellen Harvelle Jo Harvelle Crowley (Supernatural) Alastair (Supernatural) Zachariah (Supernatural) Bobby Singer Alternate Universe - College/University Tattoos Coffee Shops Unresolved Sexual Tension
A Room Of One's Own,NorthernSparrow,Supernatural,https://archiveofourown.org/works/1417834,"19,694",Summary: All Dean wants is a little privacy. Cas doesn't understand.,Explicit Creator Chose Not To Use Archive Warnings M/M Supernatural Castiel/Dean Winchester Masturbation Porn Watching Anal Play Shameless Smut Humor Bunker Frottage Bunny Ears Toast Disco Free Awesome Blow Jobs And No Emotions Well Maybe Some Emotions Anal Sex Impala Sex Blow Jobs Wing Kink But A Little Different Advanced Cuddling Smut Fluff and Smut Gratuitous Smut Angst and Fluff and Smut Porn Porn with Feelings
The Girlfriend Experience,rageprufrock,Supernatural,https://archiveofourown.org/works/91894,"18,351","Summary: While it's not like Dean hasn't had a couple of truly regrettable hit-and-runs in his sexual history, this is probably the saddest fucking thing that has ever happened to him.",Explicit Creator Chose Not To Use Archive Warnings M/M Supernatural
"And This, Your Living Kiss",opal_bullets,Supernatural,https://archiveofourown.org/works/18083927,"18,146","Summary: Only a very few people in the world know that the celebrated and reclusive poet Jack Allen is just Kansas mechanic Dean Winchester, a high school dropout with a few bucks to his name. Not that it matters anymore; life has left him so wrung out he never wants to pick up another pen. Until, that is, a string of coincidences leads Dean to auditing a poetry course with one Dr. Castiel Novak. The professor is wildly intelligent, devastatingly handsome...and just so happens to be academia's foremost expert on the poetry of Jack Allen.",Mature No Archive Warnings Apply M/M Supernatural Castiel/Dean Winchester Eileen Leahy/Sam Winchester Donna Hanscum/Jody Mills Kaia Nieves/Claire Novak Dean Winchester Castiel (Supernatural) Sam Winchester Eileen Leahy Jack Kline Kevin Tran Missouri Moseley Bobby Singer Karen Singer Rufus Turner Charlie Bradbury Poetry Writer Dean Winchester Professor Castiel (Supernatural) Alternate Universe - College/University John Winchester's A+ Parenting Mentions of past prostitution Mentions of Cancer Angst with a Happy Ending deancaspinefest
Unknown Quantities,xylodemon,Supernatural,https://archiveofourown.org/works/2594684,"17,679",Summary: No one ever tells Dean anything. (or: Dean Winchester and the not-relationship crisis of 2014),Explicit No Archive Warnings Apply M/M Supernatural Castiel/Dean Winchester Dean Winchester Castiel Future Fic Getting Together Didn't Know They Were Dating Human Castiel Bottom Dean Angst and Humor First Time Podfic Available
Four Letter Word For Intercourse,bendingsignpost,Supernatural,https://archiveofourown.org/works/16086839,"16,055","Summary: As a grease monkey turned college freshman, Dean's constantly three seconds away from being stressed out of his mind. It hardly helps that he's finally figuring out his sexuality in his thirties. What might help with that stress is a little phone number (and a big credit card bill). If he can't figure out how to be bisexual in person, he can at least give it a go over the phone, right? (It's probably a bad idea, but he really can't help himself.)",Explicit No Archive Warnings Apply M/M Supernatural Dean Winchester & Sam Winchester Bobby Singer & Dean Winchester & Sam Winchester Bobby Singer & Dean Winchester Castiel/Dean Winchester Dean Winchester/Other(s) Dean Winchester Castiel (Supernatural) Bobby Singer Sam Winchester Alternate Universe - College/University College Student Dean Winchester Professor Castiel Openly Gay Castiel (Supernatural) Closeted Dean Winchester Bisexual Dean Winchester Mental Health Issues Dean Winchester Has Self-Worth Issues Castiel has Anxiety Bobby Singer is Dean Winchester's Parent Armchair Therapy Phone Sex Blow Jobs Dirty Talk Dirty Jokes Identity Porn Massage Come Marking Explicit Sexual Content Sexual Humor BDSM Euphemisms Slow Burn Emotional Hurt/Comfort Subdrop Spanking Orgasm Delay/Denial Panty Kink Underwear Kink Foot Jobs Praise Kink Self-Esteem Issues Self Confidence two-person love triangle two-person love rectangle canon compliant racism Dean Winchester Has Issues
Professional Couple Only,saltyfeathers,Supernatural,https://archiveofourown.org/works/4061386,"15,918","Summary: There's a haunted apartment building in Vermont, and the ad says ""Professional couple only"". Dean and Cas rise to the occasion.",Mature No Archive Warnings Apply M/M Supernatural Castiel/Dean Winchester Dean Winchester Castiel Sam Winchester Fake/Pretend Relationship Case Fic Post-Series Post-Season/Series 10 Fluff Bottom Dean Top Castiel only a lil bit of angst promise sassmaster cas
Lichter der Großstadt,coldgreydawn,Tatort,https://archiveofourown.org/works/34677676,277,"Summary: What if Karow had accepted Nina's offer of noodles and tomato sauce and beer that night? Can the two of them actually carve some sort of happiness out of this cold, black world? AU after that scene in Meta.",Teen And Up Audiences No Archive Warnings Apply F/M Tatort Nina Rubin/Robert Karow Nina Rubin Robert Karow Anna Feil Kaleb Rubin Mark Steinke Viktor Rubin (unfortunately) AU Police Germany Alternate Universe Alternate Universe - Canon Divergence Berlin (City) Parenting i have a theory that his treatment of nina is bc he's totally in love with her it's immature but he can't process the feelings and he's kinda mean instead he's looking for something he just doesn't know how to find it and kaleb is looking for a father figure obvs and i feel if he had that which he seeks he'd change a lot become happier der gute weg showed us that he's kinda a good mentor and kaleb needs a man around ta da instant fam i mean das leben nach dem tod is basically robert loves nina he's like this 😍 for the whole 2nd half I guess this is what I do now Write rarepair european cop show fic Fluff I guess Fluff and Angst flangst
The Reid Technique,millehuitcent,Tatort,https://archiveofourown.org/works/23944384,192,"Summary: Where Leo thinks he knows all there is to know about interrogations, ginger tea, and the sort of man he is; but then Adam comes back.",Teen And Up Audiences Creator Chose Not To Use Archive Warnings M/M Tatort Leo Hölzer/Adam Schürk Leo Hölzer Adam Schürk Caro Hölzer Pining Friends to Lovers improper use of investigation procedures i cant believe I've spent all lockdown writing and the only thing I actually post is THIS maybe slighty ooc bc those boys' entire personalities are Being Sad & I wanted to write something a little bit Stupid
I'm Gonna Give All my Secrets Away,Fruity_Bats,"Tatort, Polizeiruf 110",https://archiveofourown.org/works/38083306,165,"Summary: ""Und jetzt saßen sie alle hier zusammen, in Saarbrücken. Die beiden Menschen, die Adam am meisten liebte. Auf einer alten Decke am Staden und tranken ein Bier zusammen."" Vincent besucht Adam in Saarbrücken und flirtet mit Leo. That's it, that's the fic.",General Audiences No Archive Warnings Apply M/M Tatort Polizeiruf 110 Leo Hölzer/Adam Schürk Vincent Ross & Adam Schürk Vincent Ross Leo Hölzer Adam Schürk Friendship Mutual Pining Talking No Plot/Plotless they're literally just talking Feelings Realization
"Leave the gun on the table, this has nothing to do with happiness",SoldierOfMyShadowyMind,Tatort,https://archiveofourown.org/works/30610526,109,"Summary: Afterwards, Adam thinks he should have at least apologised for getting Leo’s couch dirty. His eyes track Leo’s movements as he walks past him – the coffee table like a protective barrier between them – watching for any signs of that detested fear, the only emotion he cannot stand to see on Leo’s features.",Teen And Up Audiences No Archive Warnings Apply M/M Tatort Leo Hölzer/Adam Schürk Leo Hölzer Adam Schürk Hurt/Comfort Emotional Hurt/Comfort Pining Mutual Pining Sharing a Bed Angst Miscommunication not a whole lot of communication anyway First Kiss Getting Together Developing Relationship I mean it’s been fifteen years in the making Friends to Lovers Unresolved Emotional Tension Touch-Starved Fluff Angst with a Happy Ending post episode Der Herr des Waldes Vignettes have fun trying to figure out what’s going on plot-wise cos I don’t know either Character Study This Is Why We Can't Have Nice Things tragic Adam is hopeless Leo Is Confused Too Many Metaphors Mentions of canon-typical violence Tatort Saarbrücken
Zukunftsaussichten,Hekate1308,"Tatort, tatort münster - Fandom",https://archiveofourown.org/works/14395890,104,"Summary: Es war seine Tochter gewesen, die ihm die Idee gegeben hatte, nach seinem Vater zu suchen, soweit dies bei einem fünf Jahre alten Mädchen möglich war. Eines Nachts, als er sie gerad zu Bett brachte, hatte sie ihn mit großen Augen angesehen und gefragt “Why don’t I have a grandpa?“ Lindas Vater war schon gestorben, bevor sie und Lukas sich kennengelernt hatten, doch Susans Frage hatte ihn daran erinnert, dass er ja noch einen Vater hatte, wenn der Kontakt auch schon vor Jahren eingeschlafen war. Boerne/Thiel, future fic, jetzt auch mit 2. Kapitel.",General Audiences No Archive Warnings Apply M/M Tatort tatort münster - Fandom Karl-Friedrich Boerne/Frank Thiel Karl-Friedrich Boerne Frank Thiel Lukas Thiel Alternate Universe - Future Future Fic Old Married Couple
Glass,auclairdusoleil,Tatort,https://archiveofourown.org/works/30507948,93,"Summary: Later, after the forest and the gunshots, Adam's feelings catch up with him. Leo is by his side.",General Audiences No Archive Warnings Apply M/M Tatort Leo Hölzer/Adam Schürk Leo Hölzer Adam Schürk Hurt/Comfort Post Episode: Der Herr des Waldes Adam gets the hug he deserves No beta we die like Adam's father really should
Three Days,carmenta,Tatort,https://archiveofourown.org/works/44269426,92,"Summary: Leo watches the worst video of his life, doesn't sleep nearly enough, barely manages not to yell at people, despairs over bureaucracy, and finally, finally gets to hold on to what matters most.",Teen And Up Audiences No Archive Warnings Apply M/M Tatort Leo Hölzer/Adam Schürk Leo Hölzer Adam Schürk Esther Baumann Pia Heinrich Roland Schürk Tatort Saarbrücken Implied/Referenced Child Abuse Canon-Typical Violence Episode: Das Herz der Schlange Sleep Deprivation Hugs Roland's Snuff Video Leo needs all the naps
Spiegelbild,Hekate1308,"Tatort, tatort münster - Fandom",https://archiveofourown.org/works/18165374,92,"Summary: Der Anruf kam ungefähr zwei Stunden, nachdem Thiel fortgestürmt war. Spieglein Spieglein AU.","General Audiences No Archive Warnings Apply M/M Tatort tatort münster - Fandom Karl-Friedrich Boerne/Frank Thiel Karl-Friedrich Boerne Frank Thiel Silke ""Alberich"" Haller Spoilers for Spieglein Spieglein Alternate Universe - Canon Divergence"
An Ode to Police ... Partners,Kerguelen (Slashmommy),"21 Jump Street (TV), 21 Jump Street (Movies), Almost Human (TV), Barney Miller (TV), Battle Creek (TV), Crime Story, Criminal Minds (US TV), Dalziel and Pascoe (TV), due South, Grantchester (TV), Grimm (TV), Hawaii Five-0 (2010), Hot Fuzz (2007), In the Heat of the Night, Inspector Morse (TV), Kommissar Rex | Inspector Rex | Il commissario Rex, Law & Order: SVU, Law & Order: UK, Lethal Weapon (TV), Life on Mars (UK), Longmire (TV), Lucifer (TV), Miami Vice (TV), Monk (TV), Psych (TV 2006), Rush Hour (1998), The Sentinel (TV), Starsky & Hutch, The Sweeney (TV), Tatort, Thunderheart, Whitechapel (TV), White Collar (TV 2009), Wiseguy, NCIS",https://archiveofourown.org/works/34770079,87,"Summary: This is a multifandom slash vid that I did for DC-Slash Con 2021. It has a ton of different pairings and shows. I'm sorry if I missed yours, but I tried to get a lot of them in there. The song is I'm Alive by Mike Franti.","Teen And Up Audiences No Archive Warnings Apply M/M 21 Jump Street (TV) 21 Jump Street (Movies) Almost Human (TV) Barney Miller (TV) Battle Creek (TV) Crime Story Criminal Minds (US TV) Dalziel and Pascoe (TV) due South Grantchester (TV) Grimm (TV) Hawaii Five-0 (2010) Hot Fuzz (2007) In the Heat of the Night Inspector Morse (TV) Kommissar Rex | Inspector Rex | Il commissario Rex Law & Order: SVU Law & Order: UK Lethal Weapon (TV) Life on Mars (UK) Longmire (TV) Lucifer (TV) Miami Vice (TV) Monk (TV) Psych (TV 2006) Rush Hour (1998) The Sentinel (TV) Starsky & Hutch The Sweeney (TV) Tatort Thunderheart Whitechapel (TV) White Collar (TV 2009) Wiseguy NCIS Joseph Chandler/Ray Miles Derek Morgan/Spencer Reid Carlton Lassiter/Shawn Spencer Andrew Dalziel/Peter Pascoe Jethro Gibbs/Ducky Mallard Gene Hunt/Sam Tyler Frank McPike/Vinnie Terranova Steve McGarrett/Danny ""Danno"" Williams Roger Murtaugh/Martin Riggs Ivo Batic/Franz Leitmayr Christian Böck/Alexander Brandtner Adrian Monk/Leland Stottlemeyer Hank Griffin/Wu Peter Burke/Neal Caffrey Dan Espinoza/Lucifer Morningstar Robert Lewis/Inspector Morse Karl-Friedrich Boerne/Frank Thiel Aaron Hotchner/David Rossi Ken Hutchinson/David Starsky Martin Castillo/Sonny Crockett Leo Hölzer/Adam Schürk Walt Longmire/Henry Standing Bear Russ Agnew/Milt Chamberlain Till Ritter/Felix Stark Benton Fraser/Ray Vecchio Sidney Chambers/Geordie Keating John Munch/Odafin ""Fin"" Tutuola Anthony DiNozzo/Jethro Gibbs Nicholas Angel/Danny Butterman Tom Hanson/Doug Penhall Arthur Dietrich/Ron Harris (Barney Miller) Greg Jenko/Morton Schmidt Ronnie Brooks/Matt Devlin Walter Crow Horse/Ray Levoi Stan Switek/Larry Zito George Carter/Jack Regan Dorian/John Kennex Nick Burkhardt/Monroe Rafael Barba/Dominick ""Sonny"" Carisi Jr. Fanvids"
Mainacht,stabatmater,Tatort (TV 1970),https://archiveofourown.org/works/47324953,84,"Summary: „Nicht gut?“ Himmel, wie rau seine Stimme ist. „Doch.“ Noch immer dieser seltsame Tonfall, auch wenn sich da ein Schnurren hineinschleicht. „Ich hätte mich nur gerne…revanchiert.“ Ein Lachen schiebt sich an dem Brennen in seiner Kehle vorbei. Wenn es nicht so dunkel wäre, er würde zwinkern. „Das kannst du zu gegebener Zeit gerne nachholen.“ Für einen Moment sieht er die Augen des Fremden tatsächlich, hell und blau und so überirdisch funkelnd, dass ihm ein Schauer über den Rücken jagt. „Das werde ich tun.“  Ein erstes Mal in einem Club hat unerwartete Konsequenzen.",Explicit No Archive Warnings Apply M/M Tatort (TV 1970) Leo Hölzer/Adam Schürk Leo Hölzer Adam Schürk Roland Schürk Caro (Tatort Saarbrücken) Original Characters (background) Alternate Universe Alternate Universe - Urban Fantasy 5+1 Things Smut Some Plot One Night Stands (plural) - Freeform Fae & Fairies Blow Jobs Anal Fingering Anal Sex Semi-Public Sex (once. it's dark.) hospitality rules Anonymous Sex Names Mortality
"Bewitched, Bothered, and Bewildered",mardia,Ted Lasso (TV),https://archiveofourown.org/works/33425884,"6,245","Summary: Ted Lasso: Schrodinger's Witch. Or, the one where AFC Richmond are leading the Premier League table, and Trent Crimm and the rest of the British press are slowly losing their minds as a result.",Explicit No Archive Warnings Apply M/M Ted Lasso (TV) Trent Crimm/Ted Lasso Trent Crimm Ted Lasso Humor absurdity Porn with Feelings this fic is pure wish-fulfillment and also wildly self-indulgent and also the result of me knowing too much about soccer/football enjoy.
Flinch,spqr,Ted Lasso (TV),https://archiveofourown.org/works/46399873,"5,901","Summary: The first time they hook up, Roy pauses mid-thrust to say, “This is a one-time thing, got it? I’m still messed up over Keeley.”",Explicit No Archive Warnings Apply M/M Ted Lasso (TV) Roy Kent/Jamie Tartt Jamie Tartt Roy Kent Ted Lasso Keeley Jones AFC Richmond Players (Ted Lasso) No Strings Attached Jamie Tartt-centric past roy/keeley my attempt to compress my jamie tartt manifesto down to less than 10k Implied/Referenced Homophobia Implied/Referenced Child Abuse
in loco parentis,AuntieClimactic,Ted Lasso (TV),https://archiveofourown.org/works/33563284,"4,748","Summary: “Hello? Yes, this is Trent Crimm, The Independent. I’ve got a bit of an emergency and need Coach Lasso’s mobile.” Trent paused, brow furrowing in irritation. “Well, his son is currently standing in my office, in my newspaper building, which is filled with bloodthirsty journos. Could you make an exception for that?""",Teen And Up Audiences No Archive Warnings Apply M/M Ted Lasso (TV) Trent Crimm/Ted Lasso Henry Lasso Pre-Slash POV Outsider vague knowledge of London geography lots of swears
a kind of dwell and welcome,leupagus,Ted Lasso (TV),https://archiveofourown.org/works/33100828,"4,568","Summary: from: trent.crimm@theindependent.co.uk to: lassoteed@yahoo.com subject: Re: what the heck spell check Coach Lasso, I can assure you that my transfer has nothing to do with your club's relegation, nor is there anything that Richmond has done in error. Rather, I have spoken with my editors and we’ve agreed that this is the most appropriate course of action. I wish you all the best in the season.   -Trent Crimm +44 3032 723956 trent.crimm@theindependent.co.uk The Independent Northcliffe House 2 Derry St London W8 5TT UK",Explicit Creator Chose Not To Use Archive Warnings M/M Ted Lasso (TV) Trent Crimm/Ted Lasso idiots to lovers
A More Judicious Prick,jedusaur,Ted Lasso (TV),https://archiveofourown.org/works/46241506,"4,097","Summary: Jamie's behaviour changes dramatically after they start doing the one-on-one training sessions. He used to be such a brash little bitch when he and Roy played together, and since his return to Richmond he's been more of a whiny little bitch, but now he's hardly acting like a little bitch at all. Roy doesn't know what to do with it. ""Is it just me, or has Tartt been almost tolerable lately?"" he asks one day in the coaches' office. ""Fucking weird."" No one says anything for a minute, and Roy has mentally moved on to planning next week's drills when Beard says, ""Roy, everything that kid has ever done was to get your attention.""",Teen And Up Audiences No Archive Warnings Apply M/M Ted Lasso (TV) Roy Kent/Jamie Tartt Roy Kent Jamie Tartt Training Montage Power Imbalance canon compliant for approximately the next 24 hours
divorce club,wellprince,Ted Lasso (TV),https://archiveofourown.org/works/34745287,"3,614","Summary: “Well,” Trent said, and smiled self-deprecatingly. “He accused me of having an affair.” “Oh come on now. That’s bull shit.” Now Ted was angry; you could tell because he dragged the word bullshit out into two long pulls, like a mouthful of licorice. “Who the hell would you be having an affair with?” “Ah.” Trent kept the smile in place. “Well, that’s the part you won’t believe.”",Teen And Up Audiences No Archive Warnings Apply M/M Ted Lasso (TV) Trent Crimm/Ted Lasso Trent Crimm/Original Male Character Trent Crimm Ted Lasso
High Praise Over Unfinished Drinks,AuntieClimactic,Ted Lasso (TV),https://archiveofourown.org/works/33321670,"3,409","Summary: Trent glared heavenward, spitting out his confession through gritted teeth. “I may like him. As a person.”",Explicit Creator Chose Not To Use Archive Warnings M/M Ted Lasso (TV) Trent Crimm/Ted Lasso
You seem like someone I could pick a fight with and dance all night with,Blackmustache,Ted Lasso (TV),https://archiveofourown.org/works/32746624,"3,397","Summary: Roy Kent is absolutely, one hundred percent NOT in a relationship with Jamie Tartt. Just because they sometimes hook up, that doesn’t make it a thing.",Mature No Archive Warnings Apply M/M Ted Lasso (TV) Roy Kent/Jamie Tartt Roy Kent Jamie Tartt Keeley Jones Alternate Universe - Canon Divergence Football | Soccer Post-Season/Series 01 Banter
and I'd let you,jedusaur,Ted Lasso (TV),https://archiveofourown.org/works/47149063,"3,307","Summary: Roy folds his arms, glaring. ""All right, what the fuck is going on here? Why have you suddenly decided to fancy me?"" ""I haven't suddenly decided, I've always fancied you. Just didn't know until today that you'd be up for it."" Roy reminds himself sternly that he cannot murder their star striker the day before a match. ""Just because I'm interested in blokes doesn't mean I'm interested in you."" Jamie looks confused. ""It doesn't? But..."" He gestures at his face as if it's incontrovertible evidence, then down his body like a closing argument. Roy cannot murder him. The media would be intolerable.",Mature No Archive Warnings Apply M/M Ted Lasso (TV) Roy Kent/Jamie Tartt Roy Kent Jamie Tartt Developing Relationship shameless thirsty jamie Drunk Dialing finding emotional vulnerability in unexpected places
strong (and capable) like an elephant,jedusaur,Ted Lasso (TV),https://archiveofourown.org/works/46568506,"3,287","Summary: The reaction in the dressing room is about what he was expecting. A few back-slaps and congratulations. A side-eye from Isaac, which he'll need to deal with later. Most of them are avoiding eye contact, probably just because they're scared of saying the wrong thing, but there's no telling for sure. All in all, it's not the most fun Colin's ever had in his life, but it's not that bad. Could have been worse. Then Roy Kent kicks in the door and announces, ""I've had sex with men and I fucking liked it, no regrets, and if anyone's got shit to say they can say it to me and not to anyone else. Is that fucking clear?""",Teen And Up Audiences No Archive Warnings Apply M/M Ted Lasso (TV) Colin Hughes/Michael Roy Kent/Jamie Tartt Colin Hughes Trent Crimm Isaac McAdoo Roy Kent Jamie Tartt Coming Out Team Bonding locker room culture sometimes supporting your gay teammate means mocking him mercilessly and i think that's beautiful sexuality is a spectrum from gay to only-gay-for-zava
Lock All The Doors Behind You,entanglednow,Teen Wolf (TV),https://archiveofourown.org/works/522776,"57,179","Summary: He has no idea what you're supposed to say when you find one of your...werewolf acquaintances, completely out of their mind, growling like they're about to see what your insides taste like. There's no handbook for this. Stiles is thinking that if he survives he might write one.",Mature No Archive Warnings Apply M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Derek Hale Stiles Stilinski Scott McCall Erica Reyes Isaac Lahey Jackson Whittemore Feral Behavior Violence Aftermath of Torture Protectiveness Hurt/Comfort
Stilinski's Home for Wayward Wolves,owlpostagain,Teen Wolf (TV),https://archiveofourown.org/works/822737,"50,146","Summary: “At least your puppies knock first,” Stiles snorts. “Here I thought their alpha raised them to be well-mannered.” “There’s a sign,” Derek responds stiffly. Stiles, whose curiosity outweighs even his hardest of grudges, abandons his chilly façade of nonchalance in a heartbeat. He jumps right up and all but pushes Derek out of the way in his effort to get to the window, and sure enough when he leans outside there’s a laminated strip of cardstock duct taped to the vinyl siding: DON’T FORGET TO KNOCK Stiles gets cranky when we scare him --- Or, in which Stiles Stilinski moves to Beacon Hills for his junior year of high school and accidentally adopts a pack of teenage werewolves.",Teen And Up Audiences No Archive Warnings Apply M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Stiles Stilinski Derek Hale Scott McCall Isaac Lahey Allison Argent Lydia Martin Jackson Whittemore Erica Reyes Vernon Boyd Sheriff Stilinski Alternate Universe - Canon Divergence Slow Build Pack Dynamics Pack Feels Friendship Canon-Type Violence Kidnapping Seriously So Many Tropes Tropes Everywhere
Darling It Is No Joke,thehoyden,Teen Wolf (TV),https://archiveofourown.org/works/399194,"35,806","Summary: The first thing Stiles thinks when he opens the door is that it’s not his birthday, but someone has sent him some kind of cop stripper.",Explicit No Archive Warnings Apply M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Derek Hale Stiles Stilinski Scott McCall Sheriff Stilinski Alternate Reality Future Fic
Every Step You Take,Nokomis,Teen Wolf (TV),https://archiveofourown.org/works/454948,"35,235",Summary: Stiles accidentally ends up magically bound to Derek. It’s super.,Mature No Archive Warnings Apply M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Stiles Stilinski Derek Hale Scott McCall Allison Argent Sheriff Stilinski Erica Reyes Isaac Lahey Boyd (Teen Wolf) Jackson Whittemore Lydia Martin Chris Argent Danny Māhealani Ensemble Cast Magic Witches Werewolves magically bound Canon levels of violence Spells & Enchantments forced bedsharing UST secret feelings research montage Frottage Spooning Teamwork
all you're giving me is friction,drunktuesdays,Teen Wolf (TV),https://archiveofourown.org/works/522549,"34,157",Summary: Stiles is Alpha bait.,Mature No Archive Warnings Apply M/M Teen Wolf (TV) Derek Hale/Stiles Stilinski Derek Hale Stiles Stilinski Original Character(s) Jealousy
